"birth","death"
0.0147106933895041,0.0166876301493052
0.014668224159727,0.0158675770046973
0.0146344285846766,0.0156283460417282
0.0146315173512524,0.0163288701385001
0.0145860207047707,0.0164420953652507
0.0145824689267627,0.0164191595400008
0.0145308809092911,0.018046276624279
0.0145083596591758,0.0147384564999188
0.0145049784556889,0.0179354955326024
0.0144816366478378,0.0156725556307834
0.014350588838093,0.0150701891162653
0.0143464350972637,0.0186412580047592
0.0142142639626539,0.0208273666122244
0.0140884136793324,0.0146104928048304
0.0139311521418725,0.0158756448687919
0.0137179736112882,0.0159940488932603
0.0133766849405972,0.0140490177592599
0.0133625521514417,0.0217071624124389
0.0133389129991915,0.0146203419932641
0.0133052809064672,0.0179340932304926
0.0132015150645674,0.0162455070711874
0.0131366091515276,0.0193086327843273
0.013094674490036,0.0133841846968727
0.013064792382583,0.0157819263716442
0.0126997637773307,0.0203023742453931
0.0125011759446862,0.0134260120661349
0.0123060391678232,0.0129771568534868
0.0122792711510089,0.0174602205026168
0.0121427921006661,0.0131060672972482
0.0121132365617122,0.0124917452743802
0.0120048823401148,0.0144271168290827
0.0119966203574173,0.0138936316346735
0.011984010180236,0.0627304583117324
0.0119240303589013,0.0130435654634766
0.0115874501077674,0.015876413322914
0.0115206249830467,0.0167410453675988
0.0115025649313534,0.0131769495711261
0.0115003347777358,0.0133971825396238
0.0114874757888755,0.0123354772911306
0.0113902809447353,0.0122576506721313
0.0112626551043704,0.0126661122685692
0.0112445542374965,0.0153298956291294
0.0109413207612244,0.012039887873232
0.0107065634075552,0.0127185887581917
0.0104913774119512,0.0128629156881323
0.0104512965702826,0.0116877457193421
0.0103626492751612,0.0106100424127333
0.0103618000366732,0.0116483861543134
0.0100614561570381,0.0107475439054697
0.0100283248850444,0.0108567628692903
0.00998835321762301,0.0119676647680322
0.00993805312926028,0.0130188209911651
0.00977843034438554,0.00993445016092989
0.00976012807293019,0.0131424693265763
0.00968516391188089,0.0161829694432141
0.00964421588310838,0.0110999189186228
0.00963645162910082,0.0130552824557724
0.00963614030615993,0.0110404393028538
0.0096053006199702,0.0115979739609985
0.00958747620596788,0.0100967024319824
0.00958238488060254,0.0104059838554555
0.0094960254843803,0.0107359769001242
0.00948152413908228,0.0144701243947659
0.00946840007604242,0.0101623324094422
0.00941624659830019,0.011748723334899
0.00916368921341181,0.0100949987617632
0.00904285353193338,0.0112240456164433
0.00903675273535797,0.0101039101342005
0.0090213302788447,0.0123607200437515
0.00886770545293426,0.00975811457198572
0.00881626338082069,0.0093607318089987
0.00877979498621693,0.00925270230797467
0.00870439544138477,0.0103628229744602
0.00867212200098685,0.00927400668535449
0.00863773697214728,0.0107501162784409
0.00861632172101297,0.00864599907471658
0.00853731808005301,0.00872546273844545
0.00845697345390182,0.00884870612010592
0.00821978710186587,0.00962950673710758
0.00814513965503355,0.00958929611598265
0.00806494885290663,0.0149843952163576
0.00800455495327503,0.0087197763732793
0.00789428274132616,0.0086871168980278
0.00772574915461278,0.00853625796236266
0.00772572973899554,0.0122782938554182
0.00764382757524005,0.00766702680313564
0.00763573834019998,0.0100047838557362
0.00760829152964054,0.00886454172532342
0.00758077832415643,0.0100780801743189
0.00750000666666368,0.00876976624545945
0.00740622710966927,0.0113584197844595
0.00738708332158233,0.00821002436049979
0.00736696681138175,0.00933220767021395
0.00728387946083679,0.00934041754955312
0.00725460543379169,0.00838449163634861
0.00721201774817561,0.00963755674432063
0.00719183564884515,0.00929400344308094
0.00718260398462843,0.0087965902484997
0.00704389806854132,0.00741561865254681
0.0068739581028691,0.00861248512335435
0.00675186640863103,0.0073339280061915
0.00674060086342456,0.00836279857463995
0.00658751850092279,0.00847977594043616
0.00645589652953021,0.00672616532654381
0.00632804077104438,0.00674908141897844
0.0062956254653529,0.0066339204095316
0.00625491806501093,0.00692803724008468
0.00622614648076962,0.00698487652002525
0.00617972491297145,0.00682164936067517
0.00616192340101693,0.00744478340853513
0.00602454977570938,0.00631881317970392
0.00592200135089482,0.00976577697881741
0.00566427400467174,0.00684868600535899
0.00558949908310218,0.00641480319261628
0.00552856220006613,0.00558219490881499
0.0054861644160561,0.00872158242522537
0.00547416660323743,0.00594400538357764
0.00546130021148808,0.00572450871254467
0.0054185330118031,0.0105024187690265
0.00539075133909921,0.00603076280415669
0.00511806604099634,0.00870283287211699
0.0050586658320154,0.00688987663169668
0.00505024751868658,0.00708410191908615
0.00504747461608279,0.00517958492545493
0.00501078836112642,0.00544
0.0049648464225996,0.00509778383221572
0.00484809240836023,0.00656843969295601
0.0048393078017419,0.0058337809352083
0.00481433276789214,0.00495791286732633
0.00481364726584737,0.00573042755821936
0.00473254688302187,0.00956331532471873
0.00471238792970189,0.00497308757212258
0.00466567251315392,0.00546069592634492
0.00459314706927615,0.00741039809996737
0.00458680716839066,0.00488205899185989
0.00456320063113602,0.00458259751669293
0.00456268561266279,0.00641655670901458
0.00455342728063159,0.00465769256177348
0.00439447380240229,0.0049100407330286
0.00435986238314926,0.00439163978486395
0.00432551731010292,0.0050395436301316
0.00427870307453088,0.00523473972609909
0.00418609603329881,0.00421868462912314
0.00409825572652562,0.00458481188272758
0.00406355755465579,0.00456010964780455
0.0040185196279227,0.00436589051626355
0.00397820311195897,0.00404319180846024
0.00386928934043449,0.00393249284805451
0.00386046629307912,0.00704193865352433
0.00382154419050729,0.00390847796463022
0.00381413161807508,0.00511340395431458
0.00377001326257614,0.00433041568443493
0.00371651718682962,0.00503906737402864
0.00365600875272476,0.00476471405228057
0.00363705925164823,0.00379885509068193
0.00359736014321613,0.00465181684936111
0.00355787858140212,0.00391829044354806
0.00353713160625952,0.00361112170938616
0.00353050987819039,0.00354012711636177
0.0034590461112856,0.00467786275985091
0.00324422563950168,0.00420630479161935
0.00323692755556871,0.00376346914428696
0.00282214457460988,0.00347131099154196
0.00260863949214912,0.00309316989510761
0.00248805144641344,0.00261644797387603
0.00241049787388415,0.00263590591637865
0.00154353490404331,0.0015730543537971
