"birth","death"
0.0140032139168121,0.0179340932304926
0.0139311521418725,0.0158756448687919
0.0139160518826282,0.0185093733011143
0.013777735663018,0.0154960962826126
0.0134959290158181,0.0198180851749103
0.0133766849405972,0.0140490177592599
0.0132015150645674,0.0162455070711874
0.013094674490036,0.0133841846968727
0.0130761806350326,0.0135214089502537
0.0130136927887514,0.019540368471449
0.0122792711510089,0.0174602205026168
0.0120048823401148,0.0144271168290827
0.0119966203574173,0.0138936316346735
0.0119386766435816,0.0124332618407239
0.0115206249830467,0.0167410453675988
0.0113902809447353,0.0122576506721313
0.0112626551043704,0.0126661122685692
0.0111131723643611,0.0123903591554079
0.011057147009966,0.0129364330477918
0.0109413207612244,0.012039887873232
0.0107517858981659,0.0115602854636034
0.0107091409552774,0.0130552824557724
0.0107065634075552,0.0127185887581917
0.0104913774119512,0.0128629156881323
0.0103618000366732,0.0116483861543134
0.00998835321762301,0.0119676647680322
0.00993805312926028,0.0130188209911651
0.00986842439298189,0.0110999189186228
0.00976012807293019,0.0131424693265763
0.00968516391188089,0.0162849132635086
0.0096053006199702,0.0115979739609985
0.00958238488060254,0.0104059838554555
0.00946840007604242,0.0101623324094422
0.00941624659830019,0.011748723334899
0.0092027930542852,0.0093607318089987
0.00904285353193338,0.0112240456164433
0.00894674242392168,0.00975811457198572
0.00870439544138477,0.0110260509703157
0.00863773697214728,0.0107501162784409
0.00861632172101297,0.00864599907471658
0.00853731808005301,0.0112141428562329
0.00853137738000142,0.0103275214838799
0.00845697345390182,0.00884870612010592
0.00821978710186587,0.00962950673710758
0.00814513965503355,0.00958929611598265
0.00803105223491915,0.0157182091855275
0.00800455495327503,0.0087197763732793
0.00789428274132616,0.0086871168980278
0.00785162403582851,0.00827770499595148
0.00772574915461278,0.00853625796236266
0.00768729471270616,0.0122782938554182
0.00764382757524005,0.00766702680313564
0.00763573834019998,0.0100047838557362
0.00750000666666368,0.00876976624545945
0.0074468919691372,0.0123607200437515
0.00738708332158233,0.00928194483931034
0.00736696681138175,0.00933220767021395
0.00736098498843734,0.0101039101342005
0.00729537524737419,0.0149843952163576
0.00728387946083679,0.00934041754955312
0.00725460543379169,0.00729423059684846
0.00719575569346264,0.00921868211839414
0.00719183564884515,0.00929400344308094
0.00718260398462843,0.0087965902484997
0.00693541635375988,0.00977663029882996
0.0068739581028691,0.00861248512335435
0.00675186640863103,0.0073339280061915
0.00673769248333581,0.00674196558875823
0.00663388272431764,0.00891760057414549
0.00659536958782448,0.00700504104199253
0.00658316793041162,0.0124064499354167
0.00657443533697001,0.00956331532471873
0.00650864809311427,0.00886454172532342
0.00648057096250014,0.00728017170127188
0.00646301787093304,0.00931237885827244
0.00645589652953021,0.00672616532654381
0.00637012558745901,0.00685779118958867
0.00632804077104438,0.00674908141897844
0.00632573315908915,0.00872158242522537
0.0062956254653529,0.0066339204095316
0.00622614648076962,0.00698487652002525
0.00617972491297145,0.00682164936067517
0.00609688445027459,0.00753554244895482
0.00609243793567074,0.00663591741961878
0.00605825882576834,0.00912870198878241
0.00592200135089482,0.00976577697881741
0.00575600555941358,0.00676719291878102
0.00573171004151466,0.00889991572993812
0.00561919923120724,0.0064736465766985
0.00558949908310218,0.00641480319261628
0.00556328140578921,0.00589207094322531
0.00552856220006613,0.00558219490881499
0.00549458824662959,0.00589041594456623
0.00546130021148808,0.00572450871254467
0.00540712492920222,0.0057900345422113
0.00539075133909921,0.00603076280415669
0.00530249941065531,0.00838449163634861
0.00511786088126671,0.007337744885181
0.0050586658320154,0.00688987663169668
0.00504747461608279,0.00517958492545493
0.00501078836112642,0.00544
0.0048875351661139,0.00504227131360461
0.00484809240836023,0.00656843969295601
0.00481433276789214,0.00495791286732633
0.00481364726584737,0.00573042755821936
0.00478038701362138,0.00488205899185989
0.00469597700164726,0.00469878707753394
0.00466567251315392,0.00546069592634492
0.00458136442558329,0.00741039809996737
0.00456320063113602,0.00458259751669293
0.00456268561266279,0.00641655670901458
0.00441814440687489,0.00465181684936111
0.00439447380240229,0.0049100407330286
0.00435986238314926,0.00439163978486395
0.00435690256948673,0.00439786311746967
0.00418609603329881,0.00421868462912314
0.00413806718166827,0.00467248327979887
0.00409825572652562,0.00458481188272758
0.00406355755465579,0.00456010964780455
0.00397820311195897,0.00404319180846024
0.00386928934043449,0.00443085770477907
0.00386046629307912,0.00704193865352433
0.00382154419050729,0.00390847796463022
0.00377001326257614,0.00433041568443493
0.00371651718682962,0.00503906737402864
0.00365600875272476,0.00476471405228057
0.00355787858140212,0.00391829044354806
0.00354633613748048,0.00412292371988617
0.00353713160625952,0.00361112170938616
0.00353050987819039,0.00354012711636177
0.00350753474679867,0.0043363117969076
0.0034590461112856,0.00467786275985091
0.00343739727119227,0.00409118564721768
0.00332320628309469,0.00333713949363823
0.00331694136215882,0.0033593451742862
0.00324422563950168,0.00420630479161935
0.00323692755556871,0.00376346914428696
0.00311096448067155,0.0048587446938484
0.00308765283022558,0.00338787544044937
0.00284114413573123,0.003130814590486
0.00282214457460988,0.00347131099154196
0.002574218327959,0.00258118189982806
0.00256859883983467,0.00281261444211609
0.00248805144641344,0.00261644797387603
0.00240353905730695,0.00290993127066603
0.00234610315203744,0.00291496140626253
0.00226823720099993,0.00266092089322475
0.00224118272347437,0.00226141548592911
0.00223772205602036,0.00293470611816584
0.00205650188426853,0.00222748737370159
0.00154353490404331,0.0015730543537971
0.0012397580409096,0.00126905476635171
